SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/06/14 06:56:38.47 eq  l 0.72 l   33.14250 -116.46783   4.8 A 40485368   54  704
2023/06/14 07:05:29.48 eq  l 0.82 l   35.65683 -117.53067   1.4 A 40485376   28  788
2023/06/14 07:55:20.63 eq  l 2.11 l   31.60083 -115.59983   6.4 C 40485392   15 1514
2023/06/14 08:30:27.58 eq  l 0.90 l   33.64517 -116.70483  13.3 A 40485400   54 1784
2023/06/14 09:54:34.25 eq  l 0.45 l   34.17833 -117.43550   6.7 A 40485432   30 2254
2023/06/14 11:05:13.21 eq  l 0.04 l   33.70300 -116.74433  16.2 A 37526765   15  182
2023/06/14 11:05:41.89 eq  l 0.30 l   33.67483 -116.70417  15.1 A 40485448   34 1832
2023/06/14 11:05:50.28 eq  l 0.11 l   33.67200 -116.70183  15.8 A 37526757   17  178
2023/06/14 12:29:59.63 eq  l 1.19 l   33.32567 -116.28283  10.7 A 40485464   89 1870
2023/06/14 12:36:05.69 eq  l 0.79 l   33.14833 -115.98350   7.5 A 40485472   32 1855
2023/06/14 12:40:04.24 eq  l 0.73 l   33.33350 -116.67650  12.5 A 40485480   57 1015
2023/06/14 13:08:56.52 eq  l 0.75 l   33.81717 -117.64883   9.2 A 40485512   20 1098
2023/06/14 13:37:40.59 eq  l 0.97 l   33.15417 -115.98017   7.4 A 40485536   42 1067
2023/06/14 14:26:22.81 eq  l 0.85 l   33.27017 -116.43300   5.0 A 40485592   52 1296
2023/06/14 14:49:41.28 eq  l 2.37 l   32.93550 -116.28383  10.4 A 40485608  138 2986
2023/06/14 14:52:08.01 eq  l 0.76 l   32.93917 -116.28700  11.5 A 40485616   27 1537
2023/06/14 15:30:30.18 eq  l 0.79 l   35.20900 -118.67933   7.6 A 40485672   12 2546
2023/06/14 16:59:00.70 eq  l 1.12 l   32.67983 -115.91600  10.4 A 40485712   30 1564
2023/06/14 17:21:19.90 eq  l 0.98 l   33.95617 -117.11133  16.1 A 40485736   51 2040
2023/06/14 17:28:50.35 eq  l 1.06 l   34.57700 -118.02717   9.1 A 40485760   38 1937
2023/06/14 17:56:30.70 eq  l 2.13 l   32.71017 -115.54233   9.7 A 40485800   59 2477
2023/06/14 17:57:51.68 eq  l 1.35 l   35.79467 -117.59217   6.5 A 40485808   38 1500
2023/06/14 18:33:30.93 eq  l 1.20 l   34.03450 -116.32517   9.7 A 40485832   48 2105
2023/06/14 19:59:01.84 eq  l 0.20 l   33.64350 -116.75000  12.6 A 40485920   16 2441
2023/06/14 21:16:08.69 eq  l 0.24 l   33.51350 -116.75983  11.0 A 40485976   25 1118
2023/06/14 23:04:12.27 eq  l 0.23 l   33.65350 -116.76650  12.3 A 40486104   26 1150
2023/06/14 23:15:59.90 eq  l 1.03 l   33.59150 -117.25700  15.1 A 40486112   58 2159
2023/06/14 23:52:42.33 eq  l 0.83 l   33.89650 -116.27283   7.3 A 40486144   19  173
2023/06/14 23:54:10.33 eq  l 1.81 l   33.14783 -115.97750   7.7 A 40486136  101 2349
2023/06/15 00:08:26.22 eq  l 0.90 l   33.88983 -116.27050   7.0 A 40486152   29 1556
2023/06/15 00:33:59.05 eq  l 2.20 l   34.20800 -118.01367  14.4 A 40486168  140 3311
2023/06/15 01:42:58.19 eq  l 0.54 l   33.55033 -116.41333  10.6 A 40486216   39 1211
2023/06/15 02:22:21.74 eq  l 0.77 l   33.33600 -116.36117   9.8 A 40486232   49  998
2023/06/15 04:11:15.22 eq  l 1.23 l   33.47750 -116.47983   3.2 A 40486256   95 1878
2023/06/15 04:35:13.51 eq  l 1.29 l   33.97083 -118.42367  10.6 A 40486280   40 3011
2023/06/15 04:44:09.14 eq  l 1.70 l   35.64833 -118.31617   7.5 A 40486288   37 2677
2023/06/15 05:19:51.79 eq  l 0.70 l   35.83283 -117.80133   3.0 A 40486304   21 2533
2023/06/15 05:34:56.33 eq  l 1.79 l   33.25067 -116.30283  12.5 A 40486312  134 2500
2023/06/15 05:35:47.97 eq  l 0.07 l   33.66383 -116.74517  12.3 A 37549564   16  222
2023/06/15 05:35:57.07 eq  l 0.56 l   33.67083 -116.75783  13.7 A 40486320   44 1500
2023/06/15 05:37:33.35 eq  l 0.30 l   33.66933 -116.75750  13.5 A 40486328   35  472
2023/06/15 05:42:53.74 eq  l 1.48 l   34.89833 -117.56367   2.5 A 40486336   49 2564
2023/06/15 06:55:45.66 eq  l 0.47 l   33.70600 -116.75500  15.9 A 40486360   37 1985
2023/06/15 07:04:18.46 eq  l 0.74 l   33.90167 -116.29300   8.1 A 40486368   53 1406
2023/06/15 07:05:26.97 eq  l 1.76 l   34.99617 -119.16700  -0.9 A 40486376   49 2425
2023/06/15 08:43:01.47 eq  l 1.25 l   35.66050 -117.48583   7.7 A 40486408   45  919
2023/06/15 08:43:12.63 eq  l 0.77 l   35.66083 -117.48283   6.2 A 37549724   14  330
2023/06/15 09:09:03.67 eq  l 0.50 l   33.64600 -116.71217  13.0 A 40486416   30  717
2023/06/15 09:39:51.57 eq  l 1.39 l   32.81900 -115.58550  11.3 A 40486432   41 1206
2023/06/15 09:50:41.21 eq  l 1.21 l   33.03217 -116.00583   7.3 A 40486440   78 1440
2023/06/15 10:39:34.32 eq  l 0.92 l   33.41050 -116.35000  14.2 A 40486448   82 1200
2023/06/15 11:05:41.08 eq  l 0.50 l   33.64533 -116.71433  12.9 A 40486464   17 1878
2023/06/15 11:07:06.92 eq  l 1.93 l   33.63933 -116.71950  12.3 A 40486472  103 3058
2023/06/15 11:07:35.24 eq  l 1.50 l   33.64283 -116.71833  12.5 A 40486480   82 2649
2023/06/15 11:21:22.88 eq  l 0.72 l   33.64683 -116.71633  12.9 A 40486488   31 1108
2023/06/15 12:01:55.60 eq  l 1.77 l   32.91833 -116.34483   9.2 A 40486512   66 2351
2023/06/15 12:40:24.28 eq  l 0.42 l   33.52683 -116.73033   4.5 A 40486544   37  786
2023/06/15 13:37:22.31 eq  l 1.52 l   33.18567 -116.26300  10.6 A 40486584  115 2042
2023/06/15 14:17:26.54 eq  l 0.14 l   33.95367 -116.44633   1.9 A 40486616    5 2413
2023/06/15 14:35:56.02 eq  l 0.75 l   35.76417 -117.57650  11.8 A 40486632   19  354
2023/06/15 15:36:29.26 eq  l 0.77 l   34.01117 -117.21200  11.7 A 40486656   31 2306
2023/06/15 16:21:54.21 eq  l 0.55 l   32.97367 -116.25650  11.4 A 40486688   19 2561
2023/06/15 16:23:20.09 eq  l 1.23 l   35.37250 -118.50283   2.0 A 40486696   28 2056
2023/06/15 17:01:18.51 eq  l 1.52 l   32.81983 -115.58750  13.2 A 40486728   47 1895
2023/06/15 17:08:46.89 eq  l 1.31 l   32.81667 -115.59150  13.7 A 40486744   35 1653
2023/06/15 17:09:55.14 eq  l 1.16 l   32.82417 -115.58900  10.6 A 40486760   24 1247
2023/06/15 18:14:46.06 eq  l 0.82 l   33.37183 -116.96483   7.9 A 40486768   36 1826
2023/06/15 18:39:30.32 eq  l 0.86 l   33.48700 -116.43800  13.7 A 40486792   30 1774
2023/06/15 19:35:42.55 eq  l 1.18 l   34.01233 -116.96200  12.8 A 40486816   69 2019
2023/06/15 22:25:20.24 eq  l 0.71 l   33.99583 -116.83767  18.5 A 40486888   29 2615
2023/06/15 23:10:41.74 eq  l 0.63 l   33.63483 -116.69083  13.7 A 40486904   35  964
2023/06/16 00:21:11.88 eq  l 0.34 l   33.39217 -116.88850  14.7 A 40486928   23 1709
2023/06/16 01:24:39.14 eq  l 0.62 l   33.91583 -116.69267  15.9 A 40486952   38  838
2023/06/16 02:05:41.18 eq  l 1.07 l   35.96700 -117.68350   4.2 A 40486976   25  701
2023/06/16 03:58:29.23 eq  l 1.40 l   34.03000 -116.74533  15.9 A 40486992   99 2589
2023/06/16 07:27:18.23 eq  l 1.56 l   34.45800 -117.95950   9.1 A 40487016   64 2830
2023/06/16 08:06:21.70 eq  l 0.42 l   33.21983 -116.74867   9.0 A 40487032   42 2290
2023/06/16 08:24:41.90 eq  l 0.34 l   33.79050 -116.77150  11.2 A 40487040   23  751
2023/06/16 09:36:50.80 eq  l 0.42 l   33.63867 -116.69550  12.5 A 40487056   27  946
2023/06/16 09:56:41.65 eq  l 0.51 l   33.84833 -117.65383   5.5 A 40487064   16 2633
2023/06/16 12:12:18.80 eq  l 0.90 l   35.82583 -117.63817  11.5 A 40487088   28  652
2023/06/16 15:15:40.60 eq  l 1.00 l   35.65283 -117.46167   7.1 A 40487208   22  814
2023/06/16 15:40:08.07 eq  l 0.95 l   33.71500 -116.81967  16.2 A 40487216   36 1878
2023/06/16 15:55:15.38 eq  l 0.50 l   33.55033 -116.41750  11.0 A 40487232   20 1175
2023/06/16 16:11:58.50 eq  l 0.91 l   35.87083 -117.67383   9.2 A 40487248   30  530
2023/06/16 16:39:48.41 eq  l 0.89 l   32.92350 -116.23650  12.1 A 40487264   39 1100
2023/06/16 16:55:00.73 eq  l 0.85 l   33.98650 -117.04883  14.5 A 40487280   35 1714
2023/06/16 18:08:48.09 eq  l 1.93 l   34.45800 -117.95700   8.9 A 40487352   79 3233
2023/06/16 18:55:48.36 eq  l 0.94 l   33.55167 -116.65733  10.1 A 40487400   52 1472
2023/06/16 19:44:46.49 eq  l 1.05 l   33.67267 -116.75733  15.3 A 40487440   59 2173
2023/06/16 22:37:38.31 eq  l 1.67 l   34.03100 -117.10817  10.9 A 40487472  123 2956
2023/06/16 23:19:57.57 eq  l 2.63 l   34.01100 -118.86367   7.1 A 40487480   97 3472
2023/06/16 23:42:36.88 eq  l 0.73 l   33.32333 -116.33433  11.8 A 40487496   27 1126
2023/06/17 00:27:12.19 eq  l 0.61 l   33.40900 -116.89733   5.6 A 40487520   39 1398
2023/06/17 03:53:26.45 eq  l 1.32 l   34.07200 -116.85583  12.1 A 40487584  114 2522
2023/06/17 05:01:38.77 eq  l 1.36 l   33.23417 -116.35917  12.2 A 40487592  123 1795
2023/06/17 06:29:53.40 eq  l 1.49 l   35.55650 -118.52067   3.0 A 40487616   36 2156
2023/06/17 07:11:15.62 eq  l 0.53 l   35.67167 -117.52033  10.1 A 40487624   30  530
2023/06/17 07:17:28.12 eq  l 0.83 l   33.53833 -116.44567   6.8 A 40487632   33 1539
2023/06/17 07:23:11.16 eq  l 0.59 l   33.25733 -116.31967  11.7 A 40487640   54 1167
2023/06/17 09:15:49.25 eq  l 1.04 l   33.03250 -116.41867   8.8 A 40487648   56 1581
2023/06/17 09:25:57.11 eq  l 2.39 l   34.02650 -117.22050  10.7 A 40487656  237 3430
2023/06/17 10:35:10.78 eq  l 0.91 l   33.82567 -117.03317  14.8 A 40487664   87 1805
2023/06/17 11:31:12.73 eq  l 0.42 l   33.68433 -116.74917  14.9 A 40487672   25  887
2023/06/17 14:06:42.97 eq  l 0.64 l   33.48100 -116.42450  14.6 A 40487712   46  937
2023/06/17 14:17:52.84 eq  l 0.69 l   35.79433 -117.62817  12.4 A 40487720   30  500
2023/06/17 14:52:27.89 eq  l 1.00 l   33.24583 -116.09417   9.9 A 40487736   76 1406
2023/06/17 15:11:59.26 eq  l 1.64 l   33.03367 -116.43467   7.8 A 40487744   72 2277
2023/06/17 15:30:13.52 eq  l 1.12 l   36.13183 -117.92600   4.0 A 40487760   21  122
2023/06/17 15:33:09.99 eq  l 1.14 l   32.75800 -116.02717  12.5 A 40487752   38 1267
2023/06/17 15:55:59.05 eq  l 1.60 l   33.82800 -117.67017   4.1 A 40487776   96 2841
2023/06/17 17:59:34.66 eq  l 0.46 l   34.14900 -116.41367   8.8 A 40487816   34 2235
2023/06/17 18:50:33.83 eq  l 0.99 l   33.94617 -117.05617  16.4 A 40487840   62 2159
2023/06/17 20:54:39.16 eq  l 1.44 l   32.95400 -115.54950   8.4 A 40487880   50 1715
2023/06/17 21:15:03.50 eq  l 2.68 l   34.49900 -116.23133   2.0 A 40487888   72 3431
2023/06/17 21:50:21.04 eq  l 0.95 l   34.06867 -117.29150  11.3 A 40487896   59 1996
2023/06/17 22:07:42.09 eq  l 0.53 l   33.32317 -116.32967  11.7 A 40487904   33 1362
2023/06/17 22:23:50.56 eq  l 1.60 l   35.06883 -118.32967   2.0 A 40487912   61 2637
2023/06/17 23:14:40.32 eq  l 1.38 l   34.07067 -117.29067  11.4 A 40487928  115 2041
2023/06/17 23:23:21.96 eq  l 0.96 l   33.17983 -116.02400   5.2 A 40487944   41 1156
2023/06/18 02:27:03.60 eq  l 1.08 l   33.03300 -116.43150   7.8 A 40487984   60 1400
2023/06/18 04:43:10.15 eq  l 1.73 l   33.90800 -117.78333  10.2 A 40488000  128 2926
2023/06/18 06:14:21.11 eq  l 0.59 l   33.47783 -116.46217  14.4 A 40488008   58 1462
2023/06/18 06:23:28.66 eq  l 1.35 l   34.22500 -117.46017  13.0 A 40488016   90 2436
2023/06/18 07:00:37.87 eq  l 0.21 l   33.65467 -116.71550  15.6 A 40488024   42 1790
2023/06/18 07:14:53.35 eq  l 1.55 l   34.03633 -116.84700  19.5 A 40488032  129 2754
2023/06/18 08:08:28.62 eq  l 0.19 l   33.28083 -116.84100  14.0 A 40488040   37 2420
2023/06/18 08:25:49.46 eq  l 1.68 l   34.03583 -119.13433   2.4 A 40488048   51 1888
2023/06/18 09:11:11.70 eq  l 0.34 l   33.66983 -116.72667  13.5 A 40488064   19 1590
2023/06/18 09:15:01.14 eq  l 0.43 l   33.52167 -116.52217  12.1 A 40488072   44 1411
2023/06/18 09:32:07.73 eq  l 0.44 l   33.68000 -116.74333  14.2 A 40488088   26 1042
2023/06/18 09:44:57.78 eq  l 1.41 l   33.16450 -115.64617   3.4 A 40488096   40 1439
2023/06/18 09:57:44.32 eq  l 0.51 l   33.67250 -116.74167  13.6 A 40488104   34  626
2023/06/18 10:43:51.78 eq  l 0.83 l   33.47950 -116.46417  14.4 A 40488112   40 1651
2023/06/18 12:33:38.58 eq  l 1.29 l   33.27417 -116.43450   3.2 A 40488120   58 1895
2023/06/18 12:37:00.92 eq  l 0.70 l   34.09717 -117.31500  14.9 A 40488128   28 1750
2023/06/18 12:43:21.82 eq  l 0.74 l   34.45867 -117.96233   9.0 A 40488136   26 2678
2023/06/18 12:43:23.84 eq  l 1.38 l   34.45967 -117.96067   8.3 A 40488144   60 2557
2023/06/18 12:47:18.62 eq  l 2.18 l   34.04450 -118.74783  10.4 A 40488152  128 3152
2023/06/18 13:54:29.60 eq  l 0.13 l   33.47850 -116.50967  14.1 A 40488200   23 2168
2023/06/18 14:54:44.36 eq  l 1.19 l   35.67967 -117.54667   9.5 A 40488224   39  966
2023/06/18 16:26:47.54 eq  l 1.35 l   33.12267 -115.62883  10.6 A 40488248   52 2001
2023/06/18 16:49:50.67 eq  l 1.26 l   33.99167 -117.26517  16.7 A 40488272  108 2669
2023/06/18 20:04:58.37 eq  l 1.57 l   36.11583 -117.90500   5.3 A 40488368   23  117
2023/06/18 22:19:54.05 eq  l 0.99 l   33.42567 -116.36300  11.7 A 40488392   29  242
2023/06/18 23:53:01.95 eq  l 1.10 l   33.03500 -116.43067   8.0 A 40488408   91 1988
2023/06/18 23:53:14.89 eq  l 2.96 l   35.66400 -117.48250   6.7 A 40488416   71 3540
2023/06/19 00:43:37.32 eq  l 1.16 l   33.97767 -116.89583  18.2 A 40488440   82 2219
2023/06/19 01:11:34.27 eq  l 0.73 l   33.88500 -116.75267  15.4 A 40488448   27  206
2023/06/19 01:22:00.89 eq  l 0.75 l   33.31667 -116.34400  11.1 A 40488456   52 1114
2023/06/19 02:04:31.39 eq  l 2.06 l   36.59650 -117.08833   3.8 A 40488472   24 1736
2023/06/19 02:05:34.22 eq  l 0.87 l   33.42500 -116.91433   8.3 A 40488464   52 1430
2023/06/19 03:35:15.72 eq  l 0.46 l   33.62417 -116.78183  15.2 A 40488496   45 1151
2023/06/19 03:54:48.39 eq  l 1.06 l   33.99900 -116.64283  16.6 A 40488504   49 2197
2023/06/19 05:07:00.63 eq  l 0.86 l   33.03817 -116.43267   7.8 A 40488512   31 1223
2023/06/19 05:12:38.59 eq  l 1.54 l   32.99800 -116.32883  10.5 A 40488520   64 2074
2023/06/19 05:43:34.97 eq  l 0.88 l   33.33600 -116.17550  12.1 A 40488544   63 1194
2023/06/19 05:52:08.94 eq  l 0.80 l   34.06367 -116.46517   9.9 A 40488552   44 1759
2023/06/19 06:33:27.84 eq  l 0.92 l   34.22583 -117.41517  14.5 A 40488560   55 2136
2023/06/19 06:49:11.58 eq  l 3.57 l   35.49800 -118.14500   6.8 A 40488576  115 3557
2023/06/19 06:54:54.06 eq  l 0.56 l   33.54750 -116.40183   6.3 A 40488584   33 1435
2023/06/19 07:05:43.10 eq  l 1.21 l   33.70600 -118.04167   9.7 A 40488608   36 2957
2023/06/19 07:07:20.82 eq  l 0.02 l   33.53983 -116.72750   3.9 A 40488600   24  340
2023/06/19 10:11:50.01 eq  l 1.56 l   33.15983 -115.97317   8.0 A 40488656   80 1854
2023/06/19 10:29:00.79 eq  l 0.06 l   33.57000 -116.71750  15.5 A 40488664   29 2023
2023/06/19 10:56:42.66 eq  l 0.89 l   36.09350 -117.89783   5.7 A 40488696   20 1130
2023/06/19 11:58:35.44 eq  l 1.75 l   33.15633 -116.08850  12.0 A 40488728  127 2353
2023/06/19 12:26:12.64 eq  l 0.55 l   33.98683 -117.21583  12.6 A 40488752   20 1305
2023/06/19 12:52:06.35 eq  l 0.79 l   32.91400 -116.34483   9.0 A 40488768   38 1331
2023/06/19 13:22:49.02 eq  l 0.98 l   33.03000 -116.43633   9.2 A 40488792   48 1339
2023/06/19 13:53:52.76 eq  l 0.34 l   33.23200 -116.78700  10.7 A 40488824   30 1107
2023/06/19 14:16:33.62 eq  l 0.94 l   34.03883 -116.83967  20.2 A 40488856   35 1563
2023/06/19 14:42:57.18 eq  l 1.75 l   34.26683 -117.01933   2.4 A 40488880   75 2928
2023/06/19 15:55:51.59 eq  l 0.92 l   33.33600 -116.35933   7.2 A 40488920   43 1541
2023/06/19 16:21:20.17 eq  l 1.53 l   34.59133 -118.90333   1.7 A 40488952   55 2517
2023/06/19 16:28:36.37 eq  l 0.66 l   35.97600 -117.89633   4.9 A 40488960   14 1502
2023/06/19 16:43:01.07 eq  l 0.82 l   33.17400 -116.52783  15.8 A 40488976   64 1525
2023/06/19 17:59:00.89 eq  l 1.53 l   33.73917 -116.86017  10.7 A 40489032   77 2547
2023/06/19 18:16:07.25 eq  l 1.93 l   35.17350 -119.08300  25.2 A 40489048   76 2673
2023/06/19 18:57:28.82 eq  l 0.72 l   33.63433 -116.69333  16.7 A 40489128   44 1293
2023/06/19 19:41:03.35 eq  l 0.11 l   37.07300 -117.44333   4.5 C 40489184    4  617
2023/06/19 20:32:27.60 eq  l 1.17 l   33.82183 -117.00400  13.9 A 40489232   59 2334
2023/06/19 20:40:59.66 eq  l 0.96 l   34.01150 -116.32683  11.0 A 40489240   30 2693
2023/06/19 21:11:17.13 eq  l 0.78 l   33.29233 -116.74267  14.1 A 40489272   37 1236
2023/06/19 21:22:14.49 eq  l 1.01 l   32.70683 -116.64450  18.4 A 40489288   32 1267
2023/06/19 23:38:43.41 eq  l 1.89 l   34.45617 -117.95600   8.1 A 40489376   67 3225
2023/06/19 23:40:52.84 eq  l 1.75 l   34.13567 -117.42133   6.5 A 40489384  116 3084
2023/06/19 23:47:08.98 eq  l 0.68 l   33.48333 -116.46467  12.0 A 40489392   39 1048
2023/06/20 00:12:34.74 eq  l 1.96 l   33.02933 -116.43167   9.2 A 40489400  123 2751
2023/06/20 01:50:55.41 eq  l 1.57 l   34.13950 -117.41500   6.9 A 40489432   99 2957
2023/06/20 01:51:39.55 eq  l 1.98 l   33.26500 -116.43150   4.8 A 40489440   81 2859
2023/06/20 02:15:34.86 eq  l 1.44 l   33.84117 -117.16817  13.6 A 40489464   94 2708
2023/06/20 02:49:13.33 eq  l 0.92 l   33.46250 -116.58250   8.9 A 40489488   60 1541
2023/06/20 05:13:34.52 eq  l 1.64 l   32.66167 -115.73583   7.3 A 40489520   48 1594
2023/06/20 05:27:46.30 eq  l 1.21 l   35.07133 -118.32817   1.7 A 40489528   34 2445
2023/06/20 05:29:50.11 eq  l 1.42 l   32.66250 -115.73350   7.7 A 40489536   41 1037
2023/06/20 07:04:19.24 eq  l 1.01 l   33.14883 -115.98150   7.8 A 40489576   46 1169
2023/06/20 07:33:35.78 eq  l 1.17 l   33.72033 -116.84100  16.5 A 40489584   77 2470
2023/06/20 07:39:29.77 eq  l 1.07 l   33.44083 -116.63567   4.6 A 40489592   56 1577
2023/06/20 08:36:04.23 eq  l 0.92 l   33.02933 -116.43317   7.1 A 40489608   45 1405
2023/06/20 11:32:12.25 eq  l 0.31 l   33.65417 -116.71717  14.6 A 40489640   25 1840
2023/06/20 11:32:50.42 eq  l 0.61 l   33.64600 -116.71100  12.6 A 40489648   35 1199
2023/06/20 11:39:09.16 eq  l 0.47 l   33.64633 -116.71333  12.3 A 40489664   34 2367
2023/06/20 12:35:44.39 eq  l 0.96 l   35.65367 -117.57617  10.9 A 40489688   27 1355
2023/06/20 12:41:19.32 eq  l 0.71 l   33.90900 -116.89183  10.3 A 40489696   32  891
2023/06/20 13:42:03.79 eq  l 0.52 l   33.70617 -116.81650  16.4 A 40489768   29 1052
2023/06/20 14:09:05.30 eq  l 2.35 l   32.37883 -115.22067   9.1 A 40489800   23 1567
2023/06/20 15:24:59.47 eq  l 1.79 l   36.45033 -117.95117   4.1 A 40489848   46 3105
2023/06/20 16:35:21.99 eq  l 1.27 l   35.37950 -118.56050   4.6 A 40489936   33 2008
2023/06/20 17:01:05.62 eq  l 1.27 l   34.28467 -116.83833   8.7 A 40489968   56 2158
2023/06/20 17:02:37.60 eq  l 1.42 l   35.37833 -118.55583   3.1 A 40489992   29 2256
2023/06/20 17:06:32.78 eq  l 0.77 l   35.60917 -117.59417   4.3 A 40490000   28  589
2023/06/20 18:09:42.75 eq  l 0.70 l   34.79083 -119.03233  11.1 A 40490080    9  676
2023/06/20 18:38:54.36 eq  l 0.85 l   33.94600 -117.17250  13.4 A 40490104   38 2120
2023/06/20 20:12:56.72 eq  l 1.47 l   33.96200 -117.20417  13.3 A 40490200   73 2453
2023/06/20 20:24:10.01 eq  l 1.20 l   35.52117 -118.41733   4.4 A 40490216   36 1664
2023/06/20 21:39:52.53 eq  l 0.66 l   35.75667 -117.49733   2.9 A 40490288   18  559
2023/06/20 21:54:06.49 eq  l 1.26 l   35.06967 -118.32750   2.0 A 40490304   37 2521
2023/06/20 22:25:23.58 eq  l 0.46 l   34.12033 -117.62450  10.6 A 40490312   22 2464
2023/06/20 22:28:42.65 eq  l 1.07 l   35.77217 -117.58567  12.9 A 40490320   29  752
2023/06/20 22:38:26.11 eq  l 1.08 l   33.03117 -116.43033   9.6 A 40490336   63 1847
2023/06/20 23:42:15.31 eq  l 1.99 l   33.31950 -116.89950  17.5 A 40490424  127 3013
2023/06/21 00:50:22.89 eq  l 0.59 l   33.58983 -116.65667  14.6 A 40490464   36 1557
2023/06/21 01:51:27.97 eq  l 0.55 l   33.39183 -116.89900  13.9 A 40490496   50 2197
2023/06/21 02:21:47.76 eq  l 1.27 l   32.85967 -117.26117  13.4 A 40490504   87 2088
2023/06/21 02:52:27.51 eq  l 1.05 l   35.69933 -117.56667   1.9 A 40490520   28  704
2023/06/21 03:29:19.45 eq  l 0.79 l   33.35750 -116.35517  12.9 A 40490528   32 1373
2023/06/21 03:32:11.29 eq  l 0.65 l   34.24133 -117.55217   8.5 A 40490536   46 1630
2023/06/21 04:58:01.91 eq  l 0.94 l   32.91683 -116.26717  11.2 A 40490560   68 1163
2023/06/21 05:11:36.33 eq  l 0.73 l   33.65650 -116.71417  16.0 A 40490568   22 1760
2023/06/21 05:17:42.71 eq  l 1.03 l   33.27000 -116.43450   2.8 A 40490592   48 1711
2023/06/21 06:20:16.01 eq  l 1.43 l   34.00300 -117.20100  11.8 A 40490616   89 2619
2023/06/21 06:35:41.07 eq  l 0.73 l   33.40217 -116.37800   6.9 A 40490640   63 1363
2023/06/21 07:08:13.06 eq  l 2.05 l   34.80700 -120.34267   1.8 A 40490648   50 2255
2023/06/21 07:30:18.88 eq  l 0.54 l   35.76883 -117.58117   4.7 A 40490664   21  400
2023/06/21 07:31:09.84 eq  l 0.60 l   33.93983 -116.78050  16.2 A 40490672   45 2080
2023/06/21 07:31:37.24 eq  l 1.62 l   32.22933 -115.07933  15.8 A 40490680   23 1026
2023/06/21 07:58:27.75 eq  l 1.29 l   36.11383 -117.88283   5.9 A 40490696   31  784
2023/06/21 08:06:29.31 eq  l 1.24 l   35.50167 -118.40067   6.9 A 40490704   43 1595
2023/06/21 08:31:15.75 eq  l 0.96 l   32.79050 -116.64817  17.1 A 40490712   30 1204
2023/06/21 09:04:31.88 eq  l 0.54 l   33.39067 -116.89800  13.8 A 40490720   64 2574
2023/06/21 09:22:55.03 eq  l 0.69 l   33.04833 -116.36133  14.4 A 40490728   60 2271
2023/06/21 11:20:54.62 eq  l 1.09 l   33.47150 -116.55900   9.7 A 40490736   90 1853
2023/06/21 11:55:35.30 eq  l 2.12 l   33.83017 -117.66367   2.8 A 40490752  137 3090
2023/06/21 12:05:56.16 eq  l 0.79 l   33.83633 -117.67483   4.0 A 40490760   21 1317
2023/06/21 12:27:02.69 eq  l 1.81 l   33.05883 -116.47267  12.6 A 40490768  121 2564
2023/06/21 12:28:19.97 eq  l 0.78 l   33.90300 -116.23567   3.9 A 40490776   39  913
2023/06/21 13:58:59.97 eq  l 2.51 l   35.68483 -117.48300   7.8 A 40490864   62 3293
2023/06/21 15:21:44.04 eq  l 1.54 l   34.26883 -118.81450  21.5 A 40490936   61 2813
2023/06/21 15:44:26.50 eq  l 1.69 l   34.08700 -117.30983  15.8 A 40490968  137 2875
2023/06/21 16:25:35.46 eq  l 1.04 l   33.30517 -116.17967  10.6 A 40490992   77 1642
2023/06/21 16:29:34.81 eq  l 0.19 l   33.17783 -116.39917   7.0 A 40491008   12  392
2023/06/21 17:07:54.31 eq  l 0.31 l   35.61300 -117.44133   6.2 A 40491088   13  147
2023/06/21 17:31:29.46 eq  l 0.92 l   33.50383 -116.50967  13.7 A 40491136   76 1794
2023/06/21 17:42:59.47 eq  l 0.68 l   33.49400 -116.48050  12.5 A 40491152   46 1462
2023/06/21 18:44:08.52 eq  l 0.70 l   34.22150 -117.49617   8.1 A 40491224   16 2879
2023/06/21 18:49:58.38 eq  l 0.53 l   34.58233 -117.78450   9.8 A 40491240   10 2156
2023/06/21 20:28:23.44 eq  l 2.28 l   32.79450 -118.31617   5.8 C 40491392   39 3395
2023/06/21 21:32:33.79 eq  l 1.05 l   33.29217 -116.74100  13.5 A 40491448   67 1672
2023/06/21 21:40:48.46 eq  l 0.70 l   33.26883 -116.42033   5.0 A 40491456   32 1395
2023/06/21 21:47:39.45 eq  l 0.84 l   34.45933 -117.95883   9.0 A 40491464   23 1710
2023/06/21 23:02:36.89 eq  l 1.22 l   34.02583 -117.49467  17.9 A 40491528   34 2635
2023/06/21 23:23:19.85 eq  l 1.38 l   34.10600 -117.31617  15.7 A 40491552   46 2394
2023/06/21 23:57:20.53 eq  l 0.40 l   33.58783 -116.61483  12.1 A 40491576   15 1650
